Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2019,1,8,05:00,UTC,1001.7,98,1,0.5,158,3.1
2019,1,8,06:00,UTC,1001.1,98,0.7,1,167,3.3
2019,1,8,07:00,UTC,1000.8,96,0.2,1.2,193,3.4
2019,1,8,08:00,UTC,1000.7,94,0,1.8,189,2.9
2019,1,8,09:00,UTC,1000.5,95,0,1.2,183,4.2
2019,1,8,10:00,UTC,1000.2,96,0.2,1.1,192,3.3
2019,1,8,11:00,UTC,1000,95,0,1.1,188,2.9
2019,1,8,12:00,UTC,999.7,95,0.3,0.7,181,3.4
2019,1,8,13:00,UTC,999.6,96,0,0.6,156,2.8
2019,1,8,14:00,UTC,999.6,97,0,0.3,141,2.1
2019,1,8,15:00,UTC,999.6,97,0,0.2,151,2.3
2019,1,8,16:00,UTC,999.8,96,0,0.2,133,2.6
2019,1,8,17:00,UTC,999.9,97,0.7,0.1,135,3
2019,1,8,18:00,UTC,1000.2,98,1,0,135,3.1
2019,1,8,19:00,UTC,1000.4,98,1,-0.1,126,2.9
2019,1,8,20:00,UTC,1000.7,98,0.9,-0.3,143,2.5
2019,1,8,21:00,UTC,1000.9,98,1,-0.4,123,1.7
2019,1,8,22:00,UTC,1001.2,98,1,-0.5,108,1.6
2019,1,8,23:00,UTC,1001.7,98,0.7,-0.5,133,1.7
2019,1,9,00:00,UTC,1002.2,98,0.3,-0.5,0,0
2019,1,9,01:00,UTC,1002.7,98,0.5,-0.4,235,1
2019,1,9,02:00,UTC,1003.2,98,1,-0.4,337,0.8
2019,1,9,03:00,UTC,1003.6,98,0.5,-0.5,0,0
2019,1,9,04:00,UTC,1004.3,98,0.9,-0.4,50,1.9
2019,1,9,05:00,UTC,1004.8,98,0,-0.5,50,2.2
2019,1,9,06:00,UTC,1005.5,98,0.3,-0.6,28,2.1
2019,1,9,07:00,UTC,1006.3,98,0.4,-0.8,4,2.9
2019,1,9,08:00,UTC,1007.2,97,0,-1.1,16,2.7
2019,1,9,09:00,UTC,1008.2,96,0.5,-1.4,14,2.7
2019,1,9,10:00,UTC,1009,94,0,-1.4,1,3.8
2019,1,9,11:00,UTC,1009.5,93,0,-1.8,7,3.7
2019,1,9,12:00,UTC,1010.1,93,0,-2,360,3.2
2019,1,9,13:00,UTC,1010.7,94,0,-1.8,2,3.6
2019,1,9,14:00,UTC,1011.2,93,0,-1.6,352,4.4
2019,1,9,15:00,UTC,1012.1,93,0,-3,351,4
2019,1,9,16:00,UTC,1013,93,0,-4.1,359,5.1
2019,1,9,17:00,UTC,1013.5,92,0,-3.8,356,5.3
2019,1,9,18:00,UTC,1014,91,0,-3.6,360,4.5
2019,1,9,19:00,UTC,1014.5,90,0,-3.5,4,3
2019,1,9,20:00,UTC,1015.1,90,0,-3.5,15,4.7
2019,1,9,21:00,UTC,1015.6,88,0,-3.3,23,4
2019,1,9,22:00,UTC,1016.3,88,0,-3.3,24,4.4
2019,1,9,23:00,UTC,1016.7,88,0,-3.1,14,2.6
2019,1,10,00:00,UTC,1017.1,88,0,-3.1,20,3.1
2019,1,10,01:00,UTC,1017.5,88,0,-3.4,23,3.5
2019,1,10,02:00,UTC,1017.5,89,0,-3.5,8,2.2
2019,1,10,03:00,UTC,1017.8,89,0,-3.8,40,3
2019,1,10,04:00,UTC,1018.3,90,0,-4.6,357,3
2019,1,10,05:00,UTC,1018.7,91,0,-5.1,44,2.7
2019,1,10,06:00,UTC,1018.8,91,0,-5.3,34,2.5
2019,1,10,07:00,UTC,1019.4,91,0,-5.6,58,3.3
2019,1,10,08:00,UTC,1019.5,91,0,-6,111,2.6
2019,1,10,09:00,UTC,1019.5,91,0,-6.1,25,1.5
2019,1,10,10:00,UTC,1019.4,91,0,-5.8,43,0.6
2019,1,10,11:00,UTC,1018.9,91,0,-5.5,289,1.5
2019,1,10,12:00,UTC,1018.8,91,0,-5.3,325,1.8
2019,1,10,13:00,UTC,1018.4,91,0,-5.4,290,2.9
2019,1,10,14:00,UTC,1017.7,94,0,-5.5,273,3.4
2019,1,10,15:00,UTC,1017,93,0,-5,268,3.9
2019,1,10,16:00,UTC,1016.2,92,0,-4.5,275,3.5
2019,1,10,17:00,UTC,1015.5,90,0,-4.2,277,2.2
2019,1,10,18:00,UTC,1014.2,90,0,-3.8,262,2.8
2019,1,10,19:00,UTC,1013.1,89,0,-2.5,214,2.7
2019,1,10,20:00,UTC,1011.6,79,0,-0.3,225,5.9
2019,1,10,21:00,UTC,1010.3,81,0,-0.1,229,7.3
2019,1,10,22:00,UTC,1009.1,88,0,-0.3,217,9
2019,1,10,23:00,UTC,1007.3,88,0,0.1,222,7.9
2019,1,11,00:00,UTC,1005.4,95,0.7,0.2,225,7.4
2019,1,11,01:00,UTC,1003.6,97,0,0.7,231,7.2
2019,1,11,02:00,UTC,1001.7,94,0,1.1,241,8.1
2019,1,11,03:00,UTC,1000.1,89,0,1.3,237,7.6
2019,1,11,04:00,UTC,998.9,94,0,1.1,242,6.6
2019,1,11,05:00,UTC,997.6,94,0,1.6,249,5.9
2019,1,11,06:00,UTC,996.9,93,0,1.8,268,5.5
2019,1,11,07:00,UTC,996.1,94,0,1.7,267,5.1
2019,1,11,08:00,UTC,995.5,93,0,1.5,270,4.7
2019,1,11,09:00,UTC,994.7,92,0,1.5,272,4.5
2019,1,11,10:00,UTC,994.4,90,0,1.4,278,4.3
2019,1,11,11:00,UTC,993.6,83,0,1.8,278,5.5
2019,1,11,12:00,UTC,992.9,79,0,2,272,5
2019,1,11,13:00,UTC,992.4,80,0,1.6,266,4.7
2019,1,11,14:00,UTC,991.3,78,0,1.3,273,4.7
2019,1,11,15:00,UTC,990.7,74,0,1.2,283,6
2019,1,11,16:00,UTC,990.1,73,0,1.1,278,5.6
2019,1,11,17:00,UTC,989.9,72,0,1.2,287,6.2
2019,1,11,18:00,UTC,989.6,74,0,1.1,282,6.2
2019,1,11,19:00,UTC,989.2,74,0,1.5,292,5.7
2019,1,11,20:00,UTC,989.3,75,0,1.5,300,6.1
2019,1,11,21:00,UTC,989.6,75,0,1.8,299,6.6
2019,1,11,22:00,UTC,990,78,0,1.3,304,6.8
2019,1,11,23:00,UTC,990.3,79,0,1.1,309,5.4
2019,1,12,00:00,UTC,990.8,79,0,0.7,305,4.6
2019,1,12,01:00,UTC,991.2,80,0,0.2,280,4.1
2019,1,12,02:00,UTC,992,80,0,0.2,286,4.3
2019,1,12,03:00,UTC,992,79,0,0,291,4.3
2019,1,12,04:00,UTC,992.1,80,0,-0.2,289,4.1
2019,1,12,05:00,UTC,992.1,80,0,-0.5,295,3.9
2019,1,12,06:00,UTC,992.3,81,0,-0.6,301,4.2
2019,1,12,07:00,UTC,992.4,83,0,-1.2,312,4.1
2019,1,12,08:00,UTC,992.6,81,0,-1,308,5.1
2019,1,12,09:00,UTC,992.8,78,0,-0.7,313,5.1
2019,1,12,10:00,UTC,992.6,76,0,-0.3,313,4.9
2019,1,12,11:00,UTC,992.6,73,0,0.3,303,3.9
2019,1,12,12:00,UTC,992.5,75,0,0,290,3.5
2019,1,12,13:00,UTC,992.7,78,0,-0.5,282,3.4
2019,1,12,14:00,UTC,993.1,85,0,-1.2,285,3.9
2019,1,12,15:00,UTC,993,85,0,-1.8,289,3.4
2019,1,12,16:00,UTC,993,88,0,-2.6,309,3.2
2019,1,12,17:00,UTC,992.8,91,0,-3.6,309,3.1
2019,1,12,18:00,UTC,992.9,89,0,-3.2,296,3.4
2019,1,12,19:00,UTC,992.9,89,0,-3.6,303,2.6
2019,1,12,20:00,UTC,992.7,88,0,-3.9,287,3.1
2019,1,12,21:00,UTC,992.5,92,0,-4.9,282,3
2019,1,12,22:00,UTC,992.3,92,0,-4.9,286,2.9
2019,1,12,23:00,UTC,992,92,0,-5.9,283,2
2019,1,13,00:00,UTC,991.8,92,0,-5.6,284,2.2
2019,1,13,01:00,UTC,991.4,91,0,-6,285,1.7
2019,1,13,02:00,UTC,991.2,92,0,-5.6,295,1.6
2019,1,13,03:00,UTC,990.7,91,0,-5.4,273,1.6
2019,1,13,04:00,UTC,990,91,0,-4.3,259,2
2019,1,13,05:00,UTC,989.4,92,0,-3.6,271,2.1
2019,1,13,06:00,UTC,988.8,94,0,-3.9,291,1.1
2019,1,13,07:00,UTC,988.1,95,0,-4.1,267,1.3
2019,1,13,08:00,UTC,987.5,96,0,-5,256,1.4
2019,1,13,09:00,UTC,986.7,97,0,-3.9,302,1.2
2019,1,13,10:00,UTC,985.8,96,0,-2.2,251,0.5
2019,1,13,11:00,UTC,984.7,93,0,-1.3,222,0.8
2019,1,13,12:00,UTC,983.7,92,0,-0.4,161,0.8
2019,1,13,13:00,UTC,982.8,93,0,-0.3,115,2.4
2019,1,13,14:00,UTC,981.9,94,0,0.8,197,3.9
2019,1,13,15:00,UTC,981.1,92,0,1,209,4.5
2019,1,13,16:00,UTC,980.3,94,0.7,0.8,205,5.1
2019,1,13,17:00,UTC,979.4,92,0,0.8,194,4.1
2019,1,13,18:00,UTC,978.5,88,0,0.7,178,4.8
2019,1,13,19:00,UTC,977.9,87,0,0.3,162,4.9
2019,1,13,20:00,UTC,977.1,87,0,0.3,157,5.2
2019,1,13,21:00,UTC,976.1,88,0,0,153,4.5
2019,1,13,22:00,UTC,975.1,89,0,-0.2,155,3.9
2019,1,13,23:00,UTC,974.1,95,0.7,-0.5,133,4.1
2019,1,14,00:00,UTC,973.2,95,0.7,-0.3,141,3.7
2019,1,14,01:00,UTC,972.5,96,0.8,-0.3,139,3.4
2019,1,14,02:00,UTC,971.9,97,0.8,0.2,153,3.3
2019,1,14,03:00,UTC,971.2,97,1.2,0.3,175,3
2019,1,14,04:00,UTC,970.7,97,2,0.3,204,2.1
2019,1,14,05:00,UTC,970.3,96,0.5,0.4,228,1.9
2019,1,14,06:00,UTC,970.1,97,0.5,0,329,1.4
2019,1,14,07:00,UTC,970.4,97,0.4,-0.2,320,2.5
2019,1,14,08:00,UTC,970.6,98,0.3,-0.3,317,2.8
2019,1,14,09:00,UTC,970.8,96,0,-0.2,315,3.3
2019,1,14,10:00,UTC,971.3,95,0.4,-0.8,317,5.3
2019,1,14,11:00,UTC,971.9,92,0.3,-1.9,325,7.9
2019,1,14,12:00,UTC,972.6,90,0.5,-2.8,329,7
2019,1,14,13:00,UTC,973.4,90,0,-2.9,327,6.1
2019,1,14,14:00,UTC,974.3,87,0,-3.1,328,6.6
2019,1,14,15:00,UTC,975.1,87,0,-3.2,328,5.9
2019,1,14,16:00,UTC,975.7,88,0,-3.4,314,4.7
2019,1,14,17:00,UTC,976.5,88,0,-4.1,299,4
2019,1,14,18:00,UTC,977.1,90,0,-4.8,293,3.6
2019,1,14,19:00,UTC,977.7,91,0,-5.2,293,3.4
2019,1,14,20:00,UTC,978.2,87,0,-5,288,3.5
2019,1,14,21:00,UTC,978.6,85,0,-4.8,267,2.8
2019,1,14,22:00,UTC,979.2,89,0,-6.4,278,2.7
2019,1,14,23:00,UTC,979.6,93,0,-7.6,287,2.2
2019,1,15,00:00,UTC,980.2,92,0,-7.5,321,3.1
2019,1,15,01:00,UTC,980.7,94,0,-8.6,319,2.8
2019,1,15,02:00,UTC,981.2,93,0,-9.5,320,2.8
2019,1,15,03:00,UTC,981.6,93,0,-9.5,320,3.7
2019,1,15,04:00,UTC,982.2,93,0,-8.9,318,3.6
2019,1,15,05:00,UTC,982.6,89,0,-7.4,303,2.3
2019,1,15,06:00,UTC,983.4,90,0,-8.1,316,4.5
2019,1,15,07:00,UTC,984.1,91,0,-6.7,313,4.1
2019,1,15,08:00,UTC,984.8,90,0,-5.8,311,3.8
2019,1,15,09:00,UTC,985.4,88,0,-5.2,313,4.7
2019,1,15,10:00,UTC,985.7,87,0,-4.7,311,4.1
2019,1,15,11:00,UTC,985.8,88,0,-4.6,321,4.9
2019,1,15,12:00,UTC,985.9,87,0,-4.6,325,5.2
2019,1,15,13:00,UTC,986.4,87,0,-4.5,319,6.2
2019,1,15,14:00,UTC,986.7,88,0,-4.6,326,4.1
2019,1,15,15:00,UTC,986.9,87,0,-5,323,4.6
2019,1,15,16:00,UTC,987,86,0,-5.1,326,5.7
2019,1,15,17:00,UTC,987,87,0,-5.1,329,5.5
2019,1,15,18:00,UTC,987,87,0,-4.9,326,4.9
2019,1,15,19:00,UTC,987.3,91,0.5,-4.7,326,5.4
2019,1,15,20:00,UTC,987.8,86,0,-4.2,327,6.4
2019,1,15,21:00,UTC,988.3,86,0,-4.1,324,6.1
2019,1,15,22:00,UTC,988.7,91,0.2,-4.1,323,5.1
2019,1,15,23:00,UTC,989,89,0,-3.8,321,5
2019,1,16,00:00,UTC,989.5,88,0,-3.6,324,4.6
2019,1,16,01:00,UTC,990.3,83,0,-3.5,329,5.4
2019,1,16,02:00,UTC,990.9,84,0,-3.5,312,4.3
2019,1,16,03:00,UTC,991.6,81,0,-3.6,325,6.5
2019,1,16,04:00,UTC,992.3,81,0,-4.1,329,6.1
2019,1,16,05:00,UTC,992.7,78,0,-4.4,325,6.4
2019,1,16,06:00,UTC,993.2,78,0,-4.6,319,5.8
2019,1,16,07:00,UTC,993.9,76,0,-4.7,320,6
2019,1,16,08:00,UTC,994.7,77,0,-4.8,290,4
2019,1,16,09:00,UTC,995.3,81,0,-6.1,290,5.3
2019,1,16,10:00,UTC,995.9,80,0,-6.2,307,5.1
2019,1,16,11:00,UTC,995.9,80,0,-6.5,280,4.1
2019,1,16,12:00,UTC,996.1,78,0,-6.1,282,3.9
2019,1,16,13:00,UTC,996.4,80,0,-6.5,285,3.4
2019,1,16,14:00,UTC,996.4,85,0,-8,287,1.8
2019,1,16,15:00,UTC,996.3,88,0,-8.7,279,1.4
2019,1,16,16:00,UTC,996.1,89,0,-8,301,1.5
2019,1,16,17:00,UTC,995.6,91,0,-8.2,0,0
2019,1,16,18:00,UTC,994.9,86,0,-6.6,120,2
2019,1,16,19:00,UTC,994,88,0,-6.3,108,1.8
2019,1,16,20:00,UTC,992.8,89,0,-5.6,106,2.2
2019,1,16,21:00,UTC,991.7,92,0,-2.7,123,3.2
2019,1,16,22:00,UTC,990.2,93,0.7,-2.2,135,5
2019,1,16,23:00,UTC,988.4,96,2.3,-2.1,158,5.9
2019,1,17,00:00,UTC,986.3,96,1,-2.5,137,6.7
2019,1,17,01:00,UTC,983.8,96,2.5,-2.4,117,8.8
2019,1,17,02:00,UTC,982,97,1.3,-2,124,7.4
2019,1,17,03:00,UTC,980.4,97,2.2,-2.2,117,8.5
2019,1,17,04:00,UTC,978.6,97,1.1,-2,112,7.7
2019,1,17,05:00,UTC,977.5,96,0,-1.5,94,5.8
2019,1,17,06:00,UTC,977,96,0,-1.2,49,3.1
2019,1,17,07:00,UTC,977.3,95,0,-1.5,51,3.7
2019,1,17,08:00,UTC,977.3,94,0,-1.8,57,4.2
2019,1,17,09:00,UTC,977.7,92,1,-2.8,26,4.1
2019,1,17,10:00,UTC,977.9,90,0,-4,32,4.5
2019,1,17,11:00,UTC,978.4,87,0,-4.4,24,4.4
2019,1,17,12:00,UTC,979,86,0,-5,6,4.9
2019,1,17,13:00,UTC,980,86,0,-5.3,1,4.1
2019,1,17,14:00,UTC,981.1,87,0,-5.6,1,4
2019,1,17,15:00,UTC,982.1,86,0,-5.9,352,4.6
2019,1,17,16:00,UTC,984.1,84,0,-6.3,327,6.4
2019,1,17,17:00,UTC,984.9,84,0,-7,329,5.7
2019,1,17,18:00,UTC,986.1,89,0.3,-7.5,325,6.4
2019,1,17,19:00,UTC,987.4,87,0,-7.8,327,6.4
2019,1,17,20:00,UTC,988.6,85,0,-7.9,319,6.4
2019,1,17,21:00,UTC,989.9,85,0,-8.5,309,5.2
