Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Kerava(M5);Lentoasema(M4);Mechelininkatu(M1);Olari(M2);Rekola(M3)
04/01/2017 14:00;57;45;44;52;34;23;54;10;36;36;31;24;16
04/01/2017 15:00;59;40;43;52;23;20;54;10;64;22;33;27;21
04/01/2017 16:00;59;40;39;53;26;29;54;13;51;52;38;26;27
04/01/2017 17:00;59;45;41;53;38;30;51;13;56;39;53;18;9
04/01/2017 18:00;52;49;45;53;30;33;52;12;58;48;37;17;34
04/01/2017 19:00;49;48;43;53;22;32;53;11;55;58;29;19;49
04/01/2017 20:00;38;51;45;54;22;25;52;14;37;27;27;19;47
04/01/2017 21:00;39;50;48;54;17;35;52;12;28;62;31;21;52
04/01/2017 22:00;55;50;46;54;20;36;52;11;15;50;35;20;38
04/01/2017 23:00;32;49;48;51;25;35;53;10;20;19;29;21;31
04/01/2017 24:00;28;48;49;49;18;31;53;10;17;58;26;16;15
05/01/2017 01:00;38;49;48;50;24;24;52;11;35;14;23;14;8
05/01/2017 02:00;35;49;49;50;26;24;52;11;32;38;20;14;12
05/01/2017 03:00;25;50;49;51;19;25;51;11;18;51;23;14;19
05/01/2017 04:00;24;50;50;50;16;21;51;11;12;7;21;14;3
05/01/2017 05:00;17;51;52;50;17;27;51;16;18;22;22;13;20
05/01/2017 06:00;21;49;50;50;14;26;51;28;14;59;21;14;20
05/01/2017 07:00;39;41;44;51;28;22;50;16;12;36;40;16;16
05/01/2017 08:00;55;37;39;48;31;31;50;35;37;55;63;25;15
05/01/2017 09:00;66;43;42;39;33;33;51;18;48;51;64;29;22
05/01/2017 10:00;68;48;44;36;47;31;51;29;52;39;67;27;31
05/01/2017 11:00;69;35;36;45;45;32;51;37;72;34;60;25;22
05/01/2017 12:00;72;38;39;48;30;39;52;28;52;46;56;22;24
05/01/2017 13:00;68;38;38;45;24;30;53;31;79;44;52;20;24
05/01/2017 14:00;64;41;43;49;30;30;52;26;87;34;51;18;15
05/01/2017 15:00;73;40;39;48;30;28;51;15;87;34;53;16;18
05/01/2017 16:00;78;48;44;47;45;42;50;27;70;52;62;19;52
05/01/2017 17:00;76;48;41;46;46;37;50;30;35;69;74;30;31
05/01/2017 18:00;77;56;50;40;47;42;49;31;27;57;71;36;31
05/01/2017 19:00;69;49;43;40;47;50;48;32;33;50;60;32;38
05/01/2017 20:00;64;38;36;35;45;51;48;32;28;55;51;34;46
05/01/2017 21:00;61;37;37;39;51;50;47;18;30;63;55;43;42
05/01/2017 22:00;75;49;43;52;41;51;46;20;29;54;59;46;27
05/01/2017 23:00;63;38;33;50;28;38;45;19;26;57;52;37;40
05/01/2017 24:00;58;35;35;40;29;32;45;24;28;65;47;25;30
06/01/2017 01:00;62;32;35;39;46;48;40;13;17;62;37;23;22
06/01/2017 02:00;63;33;38;38;46;45;40;13;35;46;35;21;27
06/01/2017 03:00;53;36;39;37;28;46;44;14;32;53;32;20;23
06/01/2017 04:00;51;33;36;41;21;35;42;14;32;50;26;20;37
06/01/2017 05:00;44;37;39;41;28;26;39;14;40;45;25;25;27
06/01/2017 06:00;37;33;37;42;31;28;36;16;43;48;36;25;26
06/01/2017 07:00;47;45;34;38;40;28;35;18;37;55;50;33;27
06/01/2017 08:00;54;50;45;32;50;40;34;19;33;75;57;26;36
06/01/2017 09:00;57;50;42;32;56;51;33;38;51;74;53;59;47
06/01/2017 10:00;75;60;55;39;65;48;31;43;55;64;69;63;57
06/01/2017 11:00;79;65;56;53;65;48;31;47;72;69;75;70;64
06/01/2017 12:00;81;76;54;60;74;65;35;54;79;66;77;59;74
06/01/2017 13:00;82;81;65;67;77;77;27;58;76;80;80;65;86
06/01/2017 14:00;81;82;74;61;80;85;27;52;79;77;79;71;93
06/01/2017 15:00;80;80;72;68;85;89;28;54;77;80;79;77;90
06/01/2017 16:00;82;86;79;72;77;94;59;63;81;99;85;76;74
06/01/2017 17:00;87;86;78;77;77;87;26;52;84;85;86;80;72
06/01/2017 18:00;89;83;77;91;79;89;42;54;94;85;84;84;79
06/01/2017 19:00;86;86;78;90;80;86;34;51;97;73;89;82;86
06/01/2017 20:00;89;88;80;92;80;90;36;48;97;85;81;98;95
06/01/2017 21:00;46;88;68;96;79;100;35;31;93;81;42;92;91
06/01/2017 22:00;34;46;47;87;83;109;46;19;85;80;39;70;96
06/01/2017 23:00;46;48;52;52;57;112;33;11;81;76;29;12;97
06/01/2017 24:00;31;48;53;51;8;19;52;9;62;55;15;14;81
07/01/2017 01:00;33;44;51;53;6;24;56;10;51;16;21;13;18
07/01/2017 02:00;37;48;55;55;14;23;56;9;32;8;11;12;36
07/01/2017 03:00;25;52;53;55;24;20;55;9;23;5;10;13;26
07/01/2017 04:00;23;52;54;56;20;10;56;9;21;6;8;13;22
07/01/2017 05:00;23;52;53;55;19;9;56;10;30;8;9;14;19
07/01/2017 06:00;15;53;53;55;25;7;56;10;39;6;7;14;20
07/01/2017 07:00;12;50;54;55;19;8;56;16;47;11;11;15;25
07/01/2017 08:00;37;49;51;55;55;7;55;10;55;9;13;26;14
07/01/2017 09:00;21;47;52;53;65;25;55;10;74;17;16;21;16
07/01/2017 10:00;57;39;45;49;58;25;54;12;65;17;24;25;29
07/01/2017 11:00;39;38;45;50;56;24;53;10;61;20;32;24;25
07/01/2017 12:00;36;43;49;51;36;24;54;9;50;22;26;23;31
07/01/2017 13:00;53;43;45;52;57;22;56;10;63;17;26;21;28
07/01/2017 14:00;38;41;38;54;46;22;56;11;56;17;37;21;26
07/01/2017 15:00;39;41;40;52;34;28;56;11;29;29;34;38;24
07/01/2017 16:00;49;42;48;50;28;31;55;17;30;37;39;23;25
07/01/2017 17:00;51;51;46;49;32;31;53;14;29;35;58;24;31
07/01/2017 18:00;37;56;45;45;41;44;50;12;39;36;54;40;30
07/01/2017 19:00;38;62;36;38;41;41;48;13;26;42;50;44;29
07/01/2017 20:00;34;64;36;42;32;38;45;13;25;52;55;34;36
07/01/2017 21:00;41;57;36;39;35;46;44;12;15;41;55;25;39
07/01/2017 22:00;34;52;36;38;22;37;44;15;14;33;54;22;27
07/01/2017 23:00;38;42;32;38;22;28;44;18;10;34;46;21;27
07/01/2017 24:00;35;52;30;36;20;28;43;16;14;38;50;19;16
08/01/2017 01:00;49;39;39;38;18;28;44;16;10;35;32;16;12
08/01/2017 02:00;44;37;41;44;20;29;48;15;11;22;31;21;18
08/01/2017 03:00;31;34;43;44;16;24;50;13;14;26;21;18;18
08/01/2017 04:00;22;33;46;44;17;16;50;17;6;17;20;15;12
08/01/2017 05:00;19;38;47;48;18;18;50;17;9;18;18;13;17
08/01/2017 06:00;16;39;52;47;19;14;51;16;4;22;12;13;11
08/01/2017 07:00;14;39;51;48;16;16;50;17;1;44;20;16;13
08/01/2017 08:00;24;41;39;50;15;22;51;23;3;39;26;22;9
08/01/2017 09:00;20;35;48;49;16;54;51;18;9;33;25;21;14
08/01/2017 10:00;22;43;51;49;26;26;53;20;5;26;40;25;19
08/01/2017 11:00;27;59;42;50;35;21;52;19;9;24;52;26;17
08/01/2017 12:00;32;57;41;52;19;30;52;12;9;24;43;18;14
08/01/2017 13:00;32;53;46;51;18;21;53;11;13;24;55;16;19
08/01/2017 14:00;30;63;43;49;26;24;54;10;11;30;54;23;15
08/01/2017 15:00;36;76;39;41;35;27;54;17;11;37;69;42;21
08/01/2017 16:00;30;65;37;42;44;35;52;20;20;51;59;44;27
08/01/2017 17:00;31;72;44;44;39;44;50;13;25;42;65;42;26
08/01/2017 18:00;27;65;51;51;38;36;53;10;23;31;54;30;25
08/01/2017 19:00;26;53;52;42;38;30;54;12;25;24;50;24;21
08/01/2017 20:00;16;44;55;45;20;19;54;10;15;21;29;12;21
08/01/2017 21:00;21;48;57;54;14;11;57;10;5;16;17;11;16
08/01/2017 22:00;32;52;59;56;15;11;58;10;11;14;27;11;22
08/01/2017 23:00;26;54;58;48;16;9;57;11;5;15;29;12;18
08/01/2017 24:00;16;53;56;45;12;12;56;10;10;17;17;12;4
09/01/2017 01:00;20;51;54;48;7;6;53;12;6;21;17;11;4
09/01/2017 02:00;34;47;51;50;12;7;50;13;13;16;16;14;12
09/01/2017 03:00;19;46;49;50;15;18;48;11;7;23;16;15;23
09/01/2017 04:00;23;44;47;47;21;23;47;11;11;25;22;17;30
09/01/2017 05:00;22;39;46;46;20;19;47;11;10;23;16;15;13
09/01/2017 06:00;13;34;47;46;21;18;48;11;8;20;23;16;17
09/01/2017 07:00;36;71;42;43;20;25;48;11;11;45;61;18;14
09/01/2017 08:00;51;76;36;37;38;51;47;13;16;49;70;22;18
09/01/2017 09:00;55;77;32;38;40;51;47;14;16;50;79;42;27
09/01/2017 10:00;56;77;36;34;33;50;47;16;19;51;74;43;36
09/01/2017 11:00;52;75;31;35;31;47;46;14;23;48;63;37;35
09/01/2017 12:00;50;75;32;38;28;42;45;14;23;41;66;35;31
09/01/2017 13:00;50;76;33;64;36;41;45;17;22;44;65;40;29
09/01/2017 14:00;44;73;33;41;43;52;47;19;29;47;71;36;31
09/01/2017 15:00;43;73;42;38;41;47;49;16;43;43;61;34;34
09/01/2017 16:00;45;75;43;36;39;50;50;20;36;43;67;33;29
09/01/2017 17:00;45;79;42;41;50;40;51;27;35;40;65;39;25
09/01/2017 18:00;39;61;43;37;48;40;48;21;33;33;57;35;26
09/01/2017 19:00;31;46;48;46;28;29;51;24;20;22;41;29;24
09/01/2017 20:00;16;42;52;49;25;23;52;11;18;17;33;18;25
09/01/2017 21:00;17;40;51;46;22;17;50;10;14;16;34;20;22
09/01/2017 22:00;24;35;42;43;14;19;49;8;11;22;34;13;11
09/01/2017 23:00;18;41;47;46;13;12;49;7;10;16;18;8;9
09/01/2017 24:00;7;45;47;47;10;10;47;7;7;18;15;8;7
10/01/2017 01:00;16;44;47;43;5;6;46;8;5;11;8;8;6
10/01/2017 02:00;15;45;47;38;18;5;48;8;2;9;7;8;6
10/01/2017 03:00;12;47;48;43;8;5;48;8;3;9;9;8;8
10/01/2017 04:00;13;47;48;45;5;7;50;6;8;7;9;7;12
10/01/2017 05:00;14;43;48;43;7;7;51;7;7;9;11;8;7
10/01/2017 06:00;10;42;49;40;13;16;51;8;10;19;20;10;9
10/01/2017 07:00;21;52;45;34;27;31;51;11;21;33;38;18;16
10/01/2017 08:00;28;68;38;47;37;43;51;11;28;30;45;30;26
10/01/2017 09:00;34;70;37;56;41;46;51;10;33;31;52;35;29
10/01/2017 10:00;35;69;38;47;32;46;52;8;25;30;53;27;25
10/01/2017 11:00;39;64;44;44;21;30;58;8;11;30;51;31;18
10/01/2017 12:00;36;65;48;44;25;31;58;8;12;32;51;29;18
10/01/2017 13:00;33;54;52;44;30;35;59;9;14;30;53;27;17
10/01/2017 14:00;33;58;52;50;24;33;57;9;17;23;49;24;15
10/01/2017 15:00;42;66;49;43;28;33;56;12;17;27;49;23;14
10/01/2017 16:00;28;59;49;39;29;35;53;21;20;26;46;29;17
10/01/2017 17:00;30;54;51;45;29;33;52;38;18;37;54;58;20
10/01/2017 18:00;57;56;64;61;53;62;50;56;29;62;62;63;51
10/01/2017 19:00;60;59;70;66;57;66;56;66;52;66;73;66;56
10/01/2017 20:00;63;63;72;68;60;73;62;69;53;72;72;70;58
10/01/2017 21:00;65;64;74;69;62;77;66;68;56;78;74;74;63
10/01/2017 22:00;70;68;78;73;69;80;69;55;60;80;77;76;66
10/01/2017 23:00;69;71;79;75;69;82;71;53;62;79;77;75;70
10/01/2017 24:00;67;69;79;73;67;78;68;61;59;74;78;76;67
11/01/2017 01:00;79;76;83;77;68;84;71;65;61;82;79;77;66
11/01/2017 02:00;70;59;63;63;67;77;71;56;64;74;60;63;70
11/01/2017 03:00;55;50;54;55;57;59;59;53;57;57;52;55;60
11/01/2017 04:00;57;50;58;56;52;55;53;55;50;54;58;58;56
11/01/2017 05:00;54;53;63;60;53;62;60;59;50;61;62;63;52
11/01/2017 06:00;60;59;68;61;60;69;62;64;52;69;65;65;57
11/01/2017 07:00;66;63;72;64;60;73;62;66;54;72;71;68;64
11/01/2017 08:00;66;67;76;67;63;77;64;69;56;75;76;72;63
11/01/2017 09:00;60;74;79;72;65;81;68;72;58;80;79;76;65
11/01/2017 10:00;73;77;83;75;69;84;70;76;63;83;83;78;70
11/01/2017 11:00;77;78;85;76;72;88;76;76;65;86;84;80;69
11/01/2017 12:00;77;80;87;78;75;87;75;76;67;87;86;83;76
11/01/2017 13:00;78;85;91;79;78;93;77;76;70;92;89;83;77
11/01/2017 14:00;80;84;86;78;78;92;75;77;72;89;85;81;77
11/01/2017 15:00;76;74;78;72;73;82;76;77;68;80;76;77;73
11/01/2017 16:00;70;82;71;70;68;78;66;75;65;76;71;77;65
11/01/2017 17:00;72;87;68;69;67;71;64;74;62;70;67;79;67
11/01/2017 18:00;68;79;66;69;68;69;67;69;64;67;66;76;64
11/01/2017 19:00;69;74;68;70;71;69;61;62;64;68;71;73;64
11/01/2017 20:00;68;69;67;69;68;68;62;63;62;68;65;73;64
11/01/2017 21:00;69;74;64;66;76;67;61;64;64;67;64;72;61
11/01/2017 22:00;73;75;60;60;75;64;60;61;64;64;63;71;57
11/01/2017 23:00;62;70;55;56;72;57;58;56;64;60;54;64;54
11/01/2017 24:00;57;61;51;52;66;50;50;53;56;59;51;57;7
12/01/2017 01:00;51;57;51;53;53;41;46;50;50;60;46;52;39
12/01/2017 02:00;51;52;51;53;61;42;49;48;51;56;40;51;35
12/01/2017 03:00;55;52;53;52;53;38;50;48;51;46;41;51;38
12/01/2017 04:00;52;52;52;52;54;42;48;47;47;49;42;51;42
12/01/2017 05:00;54;55;52;53;58;39;49;54;48;58;50;51;42
12/01/2017 06:00;57;61;51;53;63;42;50;51;54;59;50;52;47
12/01/2017 07:00;56;74;52;53;69;44;51;48;61;67;58;62;44
12/01/2017 08:00;56;81;56;51;79;48;48;46;76;75;69;74;42
12/01/2017 09:00;48;83;63;48;84;51;46;50;75;81;70;75;42
12/01/2017 10:00;59;79;64;49;76;53;52;47;75;77;69;55;42
12/01/2017 11:00;60;81;69;52;75;54;40;48;71;82;63;53;51
12/01/2017 12:00;64;80;65;51;68;54;48;50;56;58;69;52;48
12/01/2017 13:00;60;45;51;50;58;53;52;51;55;53;53;53;55
12/01/2017 14:00;51;37;53;51;51;54;52;51;49;53;55;54;35
12/01/2017 15:00;52;45;53;51;51;54;51;52;54;57;57;55;47
12/01/2017 16:00;52;51;55;52;52;56;53;52;48;55;59;56;50
12/01/2017 17:00;54;54;59;55;54;60;56;53;53;60;66;58;54
12/01/2017 18:00;55;51;58;57;54;60;49;53;46;61;59;58;53
12/01/2017 19:00;60;53;59;57;54;60;54;53;46;62;67;59;58
12/01/2017 20:00;50;52;60;57;53;60;57;57;53;63;61;61;52
12/01/2017 21:00;55;53;62;60;56;62;62;60;53;62;62;63;54
12/01/2017 22:00;62;56;66;60;56;65;57;60;51;67;67;64;51
12/01/2017 23:00;59;56;65;61;57;66;60;59;52;67;68;64;59
12/01/2017 24:00;56;55;64;60;56;67;58;58;53;67;63;63;56
13/01/2017 01:00;58;55;61;59;56;65;58;55;55;61;61;62;54
13/01/2017 02:00;56;55;63;60;57;63;58;50;55;61;63;62;54
13/01/2017 03:00;56;54;61;60;54;62;51;45;48;60;60;61;54
13/01/2017 04:00;53;51;59;59;58;61;52;31;49;60;59;59;59
13/01/2017 05:00;52;46;55;57;53;58;41;18;44;56;55;51;52
13/01/2017 06:00;50;34;45;53;36;53;42;19;40;47;45;41;48
13/01/2017 07:00;32;57;44;42;44;50;46;13;35;41;45;33;39
13/01/2017 08:00;42;69;41;43;58;55;46;19;45;54;66;53;35
13/01/2017 09:00;54;74;43;46;65;44;46;17;58;58;74;58;37
13/01/2017 10:00;46;64;46;50;51;56;53;20;45;41;77;48;29
13/01/2017 11:00;45;60;50;22;38;36;0;19;35;48;64;41;42
13/01/2017 12:00;39;56;51;20;33;30;0;12;33;33;54;41;18
13/01/2017 13:00;39;56;48;53;36;31;0;11;31;28;56;32;15
13/01/2017 14:00;40;59;52;54;45;28;50;13;21;25;56;46;20
13/01/2017 15:00;55;61;51;54;44;26;58;12;30;31;56;42;20
13/01/2017 16:00;59;64;46;53;43;32;58;12;24;33;56;34;18
13/01/2017 17:00;65;62;47;53;42;27;58;11;22;23;61;36;19
13/01/2017 18:00;46;55;51;52;49;25;58;12;18;24;51;50;17
13/01/2017 19:00;49;52;52;53;36;23;57;10;24;23;41;23;26
13/01/2017 20:00;34;44;51;53;26;31;57;14;24;27;34;21;18
13/01/2017 21:00;37;47;52;50;30;37;56;17;22;29;32;21;18
13/01/2017 22:00;49;46;43;52;22;28;55;16;24;24;36;21;31
13/01/2017 23:00;50;43;39;51;24;31;55;11;21;28;43;29;24
13/01/2017 24:00;45;38;42;48;36;42;53;16;23;37;40;44;18
14/01/2017 01:00;52;40;43;50;45;49;51;19;39;45;40;46;35
14/01/2017 02:00;52;45;50;52;48;48;50;27;40;48;51;53;38
14/01/2017 03:00;55;41;51;54;48;52;49;35;40;53;51;57;47
14/01/2017 04:00;51;37;52;55;52;53;44;36;49;53;52;57;38
14/01/2017 05:00;47;40;52;54;51;53;43;43;47;55;52;58;34
14/01/2017 06:00;48;39;52;54;52;54;45;47;47;55;53;59;38
14/01/2017 07:00;54;41;53;56;53;54;40;47;34;55;55;57;43
14/01/2017 08:00;51;43;55;58;47;56;41;51;41;57;55;58;45
14/01/2017 09:00;35;48;58;64;41;59;47;52;46;58;55;59;39
14/01/2017 10:00;52;53;55;67;50;60;41;53;43;57;61;61;37
14/01/2017 11:00;52;55;55;59;49;60;49;53;50;58;63;62;53
14/01/2017 12:00;54;59;56;60;50;62;45;52;52;58;58;60;52
14/01/2017 13:00;55;55;55;62;46;59;42;45;51;58;55;59;52
14/01/2017 14:00;51;56;51;57;51;59;45;31;54;55;60;55;49
14/01/2017 15:00;50;60;43;54;49;55;48;28;52;54;67;50;40
14/01/2017 16:00;50;65;37;50;63;48;42;26;49;43;66;51;33
14/01/2017 17:00;46;72;38;45;58;47;34;37;42;61;75;55;22
14/01/2017 18:00;36;64;36;52;66;68;27;35;55;76;75;73;28
14/01/2017 19:00;30;68;39;61;62;73;28;42;61;72;66;73;55
14/01/2017 20:00;32;67;37;61;71;74;33;32;63;71;66;60;63
14/01/2017 21:00;51;69;36;59;74;67;27;33;55;54;62;57;75
14/01/2017 22:00;65;61;48;61;49;59;29;30;48;45;72;54;74
14/01/2017 23:00;61;43;51;63;45;45;31;24;29;41;57;51;45
14/01/2017 24:00;65;33;39;50;32;34;40;20;23;37;34;43;25
15/01/2017 01:00;66;35;38;38;43;38;43;19;13;42;28;31;19
15/01/2017 02:00;52;34;37;38;40;28;45;16;16;37;26;30;27
15/01/2017 03:00;54;37;39;39;31;31;49;16;19;38;29;22;23
15/01/2017 04:00;61;37;39;42;30;33;49;21;18;34;31;17;21
15/01/2017 05:00;51;38;40;41;23;32;49;20;16;30;29;18;26
15/01/2017 06:00;30;41;42;38;21;28;47;18;21;36;22;20;32
15/01/2017 07:00;41;38;39;37;17;34;44;25;24;42;30;21;37
15/01/2017 08:00;30;36;34;35;25;31;41;44;19;41;26;24;37
15/01/2017 09:00;27;31;31;33;30;33;38;54;21;38;26;32;31
15/01/2017 10:00;33;28;29;33;24;31;36;82;20;44;36;30;24
15/01/2017 11:00;35;28;31;39;29;39;36;28;18;34;35;28;31
15/01/2017 12:00;38;27;32;35;26;32;37;33;20;33;39;26;29
15/01/2017 13:00;38;30;32;34;20;30;37;16;16;32;41;24;28
15/01/2017 14:00;35;30;33;35;22;31;37;16;15;34;41;21;29
15/01/2017 15:00;38;29;32;33;20;31;36;14;21;39;49;19;28
15/01/2017 16:00;41;26;31;32;22;33;38;17;20;44;51;18;30
15/01/2017 17:00;40;30;31;34;18;31;40;36;15;49;60;18;30
15/01/2017 18:00;44;32;33;41;18;29;39;30;18;45;43;19;24
15/01/2017 19:00;34;29;32;37;16;21;39;20;16;28;36;18;16
15/01/2017 20:00;41;30;34;37;22;25;39;24;14;42;28;19;33
15/01/2017 21:00;26;31;32;36;19;26;40;43;18;31;28;20;69
15/01/2017 22:00;41;29;34;34;21;33;41;58;13;25;34;22;46
15/01/2017 23:00;51;27;32;35;24;30;43;33;6;29;37;27;26
15/01/2017 24:00;32;32;36;38;26;28;46;57;4;33;22;23;5
16/01/2017 01:00;50;42;43;38;24;23;48;21;5;26;21;12;4
16/01/2017 02:00;43;49;50;44;21;22;52;27;3;22;16;12;11
16/01/2017 03:00;23;52;51;48;17;21;54;18;5;13;16;14;20
16/01/2017 04:00;23;52;53;49;10;21;53;19;8;9;16;11;14
16/01/2017 05:00;31;51;54;50;12;15;51;20;13;10;14;14;9
16/01/2017 06:00;29;44;48;41;32;21;49;19;22;28;34;33;23
16/01/2017 07:00;25;78;45;40;64;45;47;22;29;61;66;70;27
16/01/2017 08:00;44;83;42;33;76;64;45;29;59;75;79;74;57
16/01/2017 09:00;64;83;55;36;77;77;42;55;69;0;86;78;71
16/01/2017 10:00;76;83;61;45;78;77;36;25;72;0;81;75;70
16/01/2017 11:00;80;77;73;51;79;77;32;39;75;0;80;75;63
16/01/2017 12:00;76;81;70;55;78;77;20;41;67;77;79;76;66
