Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2014,1,6,20:00,UTC,1009.5,98,0,3,173,4.4
2014,1,6,21:00,UTC,1009.3,98,0,3.3,186,4.2
2014,1,6,22:00,UTC,1009.6,98,0,3.5,198,3.8
2014,1,6,23:00,UTC,1009.6,97,0,3.7,213,3.5
2014,1,7,00:00,UTC,1009.4,95,0,3.8,203,3
2014,1,7,01:00,UTC,1009,91,0,3.8,206,4.3
2014,1,7,02:00,UTC,1008.4,91,0,3.7,201,3.9
2014,1,7,03:00,UTC,1007.5,90,0,3.8,204,5.1
2014,1,7,04:00,UTC,1007.5,96,0,3.4,208,4.7
2014,1,7,05:00,UTC,1007.1,97,0.4,3.4,204,5
2014,1,7,06:00,UTC,1006.8,98,0.3,3.5,208,4.2
2014,1,7,07:00,UTC,1006.3,98,0,3.6,199,4
2014,1,7,08:00,UTC,1006.6,98,0,3.7,208,3.9
2014,1,7,09:00,UTC,1006,99,0,3.7,204,4.4
2014,1,7,10:00,UTC,1005.7,99,0,3.7,204,4.2
2014,1,7,11:00,UTC,1005,99,0.4,3.7,203,4.3
2014,1,7,12:00,UTC,1003.9,98,0.4,3.8,180,3.6
2014,1,7,13:00,UTC,1003.1,98,0,3.6,186,4.2
2014,1,7,14:00,UTC,1002.4,98,0.7,3.5,184,3.6
2014,1,7,15:00,UTC,1001.6,98,2,3.3,169,3
2014,1,7,16:00,UTC,1000.7,98,2,3.2,159,2.3
2014,1,7,17:00,UTC,1000.1,98,1.2,2.9,143,1.8
2014,1,7,18:00,UTC,1000.2,98,1,2.8,82,1.1
2014,1,7,19:00,UTC,1000.3,99,0.4,2.8,312,2
2014,1,7,20:00,UTC,1000.9,99,1.4,2.6,294,2.7
2014,1,7,21:00,UTC,1001.3,99,0.8,2.8,279,2.2
2014,1,7,22:00,UTC,1001.9,98,0,3.2,280,3.2
2014,1,7,23:00,UTC,1001.9,98,0,3.6,272,2.3
2014,1,8,00:00,UTC,1002.2,99,0.4,4.2,250,2.4
2014,1,8,01:00,UTC,1002.2,99,0,4.9,265,2.3
2014,1,8,02:00,UTC,1002.5,99,0,5.3,236,2.3
2014,1,8,03:00,UTC,1002.4,98,0,5.3,239,2.2
2014,1,8,04:00,UTC,1002,98,0,5.3,238,2
2014,1,8,05:00,UTC,1001.5,98,0,5.3,238,2.4
2014,1,8,06:00,UTC,1001,98,0,5.4,240,3.7
2014,1,8,07:00,UTC,1000.6,98,0.3,5.2,246,3.2
2014,1,8,08:00,UTC,1000.5,98,0.4,5.5,230,3.3
2014,1,8,09:00,UTC,1000.4,98,0.3,5.3,240,4
2014,1,8,10:00,UTC,999.9,99,0,5.3,229,3
2014,1,8,11:00,UTC,999.3,98,0,5.3,239,4
2014,1,8,12:00,UTC,999.1,98,0,5.2,237,4.2
2014,1,8,13:00,UTC,999.3,97,0,5.5,248,3.8
2014,1,8,14:00,UTC,999.5,97,0,5.5,261,3.8
2014,1,8,15:00,UTC,999.7,97,0,5.6,269,3.9
2014,1,8,16:00,UTC,999.6,95,0,5.5,273,3.9
2014,1,8,17:00,UTC,999.6,95,0,5.1,252,3.2
2014,1,8,18:00,UTC,999.6,94,0,5,251,2.8
2014,1,8,19:00,UTC,999.4,96,0,4.7,241,2.4
2014,1,8,20:00,UTC,999.3,98,0,4.8,240,2.2
2014,1,8,21:00,UTC,999.2,98,0,5.1,240,3.2
2014,1,8,22:00,UTC,998.8,98,0,5,250,2.4
2014,1,8,23:00,UTC,998.4,99,0,4.7,233,2.5
2014,1,9,00:00,UTC,998.3,99,0,4.9,207,1.6
2014,1,9,01:00,UTC,998,99,0,4.8,231,1.8
2014,1,9,02:00,UTC,997.7,99,0,4.9,257,1.7
2014,1,9,03:00,UTC,997.6,99,0,5.1,281,2.4
2014,1,9,04:00,UTC,997.8,98,0,5.3,281,3.2
2014,1,9,05:00,UTC,998.1,96,0,5.2,270,3
2014,1,9,06:00,UTC,998.1,96,0,5.1,275,3.2
2014,1,9,07:00,UTC,998.5,96,0,5,274,2.8
2014,1,9,08:00,UTC,998.8,96,0,5,268,3.4
2014,1,9,09:00,UTC,998.9,96,0,5,238,2.9
2014,1,9,10:00,UTC,998.9,97,0,5,262,2.8
2014,1,9,11:00,UTC,998.8,96,0,5,274,2.9
2014,1,9,12:00,UTC,999.3,93,0,5.2,281,4
2014,1,9,13:00,UTC,999.6,89,0,5,279,3.9
2014,1,9,14:00,UTC,999.1,87,0,4.7,286,3.7
2014,1,9,15:00,UTC,999.1,90,0,4.5,289,2.3
2014,1,9,16:00,UTC,998.8,89,0,4.3,301,1.8
2014,1,9,17:00,UTC,998.4,90,0,4,325,0.7
2014,1,9,18:00,UTC,997.9,92,0,4,136,1.5
2014,1,9,19:00,UTC,997.3,96,0.5,4,193,1.1
2014,1,9,20:00,UTC,996.2,98,0,3.7,99,2.5
2014,1,9,21:00,UTC,995.9,98,1.1,3.2,97,3
2014,1,9,22:00,UTC,994.6,99,0.3,3.1,95,3.6
2014,1,9,23:00,UTC,993.4,99,0,3.4,99,2.8
2014,1,10,00:00,UTC,991.7,99,0,4,113,2
2014,1,10,01:00,UTC,990.5,99,0,3.6,103,3.4
2014,1,10,02:00,UTC,989.1,99,1,3.8,100,4.8
2014,1,10,03:00,UTC,987.7,99,2.3,3.8,103,5.8
2014,1,10,04:00,UTC,986.6,98,2.2,3.2,124,5.4
2014,1,10,05:00,UTC,985.3,97,3.1,2.4,106,5.7
2014,1,10,06:00,UTC,984.8,98,1.5,2,95,5.6
2014,1,10,07:00,UTC,984.4,98,1.4,1.6,80,5.4
2014,1,10,08:00,UTC,984,98,0.1,1.2,60,3.5
2014,1,10,09:00,UTC,983.8,99,0,1.3,58,4.9
2014,1,10,10:00,UTC,983.6,98,0,1.5,48,4.8
2014,1,10,11:00,UTC,983.5,98,0,1.6,49,6.1
2014,1,10,12:00,UTC,983.8,98,0.3,1.8,34,4.5
2014,1,10,13:00,UTC,984.4,98,0,1.8,38,5.1
2014,1,10,14:00,UTC,985.2,98,0.5,1.8,29,4.2
2014,1,10,15:00,UTC,986.1,98,0.1,1.7,13,4.7
2014,1,10,16:00,UTC,987,97,0.4,1.5,9,5.6
2014,1,10,17:00,UTC,988.1,95,0,1.1,14,6.7
2014,1,10,18:00,UTC,989,93,0,0.4,10,6.8
2014,1,10,19:00,UTC,990,91,0,0,4,6.4
2014,1,10,20:00,UTC,991.1,91,0,-0.4,11,5.7
2014,1,10,21:00,UTC,992.1,90,0,-0.9,2,7.1
2014,1,10,22:00,UTC,993,89,0,-1,360,6.7
2014,1,10,23:00,UTC,993.7,89,0,-1.2,357,6.8
2014,1,11,00:00,UTC,994.6,88,0,-1.8,359,7.8
2014,1,11,01:00,UTC,995.6,88,0,-2,351,6.5
2014,1,11,02:00,UTC,996.1,88,0,-1.9,360,5.9
2014,1,11,03:00,UTC,996.6,89,0,-2,1,6.7
2014,1,11,04:00,UTC,997.3,89,0,-2.7,5,5.6
2014,1,11,05:00,UTC,997.8,89,0,-2.9,348,5.3
2014,1,11,06:00,UTC,998.7,89,0,-3.1,352,5.5
2014,1,11,07:00,UTC,999.1,90,0,-3.1,358,4.6
2014,1,11,08:00,UTC,999.6,90,0,-3.5,351,4
2014,1,11,09:00,UTC,1000.1,91,0,-3.5,338,3.5
2014,1,11,10:00,UTC,1000.1,90,0,-3.3,320,2.6
2014,1,11,11:00,UTC,1000.5,89,0,-3.3,314,1.3
2014,1,11,12:00,UTC,1000.3,90,0,-3.1,308,1.9
2014,1,11,13:00,UTC,1000.1,91,0,-2.9,155,1.7
2014,1,11,14:00,UTC,999.8,92,0.3,-2.8,96,2.2
2014,1,11,15:00,UTC,999.8,95,0.2,-3.4,56,1.8
2014,1,11,16:00,UTC,999.7,96,1.1,-3.7,62,1.6
2014,1,11,17:00,UTC,999.7,96,0,-3.9,72,2
2014,1,11,18:00,UTC,999.6,94,0,-3.9,51,3.3
2014,1,11,19:00,UTC,999.6,94,0,-4,54,3.1
2014,1,11,20:00,UTC,999.5,94,0,-4.1,64,3.5
2014,1,11,21:00,UTC,999.8,92,0,-4.5,54,3.2
2014,1,11,22:00,UTC,999.7,91,0,-4.8,52,4.8
2014,1,11,23:00,UTC,999.6,93,0.4,-4.9,51,4.7
2014,1,12,00:00,UTC,999.7,93,0,-5.1,51,5
2014,1,12,01:00,UTC,999.8,93,0,-5.2,58,4.8
2014,1,12,02:00,UTC,1000,91,0,-6,50,3.6
2014,1,12,03:00,UTC,1000.2,92,0,-6.1,55,4.5
2014,1,12,04:00,UTC,1000.3,92,0,-6.5,52,6.2
2014,1,12,05:00,UTC,1000.7,92,0,-6.8,30,3.5
2014,1,12,06:00,UTC,1001.2,87,0,-7.4,34,3.6
2014,1,12,07:00,UTC,1001.5,86,0,-7.5,39,3.4
2014,1,12,08:00,UTC,1001.9,85,0,-7.8,30,3.9
2014,1,12,09:00,UTC,1002.3,84,0,-7.5,11,4
2014,1,12,10:00,UTC,1002.4,82,0,-7.6,30,3.7
2014,1,12,11:00,UTC,1002.5,80,0,-7.5,10,4
2014,1,12,12:00,UTC,1002.9,79,0,-7.9,25,5.2
2014,1,12,13:00,UTC,1003.1,81,0,-8.3,3,4.1
2014,1,12,14:00,UTC,1003.4,81,0,-8.6,6,4.3
2014,1,12,15:00,UTC,1003.6,82,0,-8.5,6,3.6
2014,1,12,16:00,UTC,1003.6,82,0,-8.3,12,4.5
2014,1,12,17:00,UTC,1003.8,82,0,-7.9,7,4.7
2014,1,12,18:00,UTC,1004.2,86,0,-7.8,14,4.4
2014,1,12,19:00,UTC,1004.4,87,0,-7.9,6,4.3
2014,1,12,20:00,UTC,1004.9,87,0,-8.1,352,4.1
2014,1,12,21:00,UTC,1005.3,81,0,-8.4,9,4.8
2014,1,12,22:00,UTC,1005.8,81,0,-9.4,4,5.2
2014,1,12,23:00,UTC,1006.1,82,0,-9.4,12,4.8
2014,1,13,00:00,UTC,1006.7,80,0,-9.4,14,4.8
2014,1,13,01:00,UTC,1007,82,0,-9.4,1,5.3
2014,1,13,02:00,UTC,1007.5,82,0,-9.2,2,5.1
2014,1,13,03:00,UTC,1007.8,80,0,-9.2,7,6.1
2014,1,13,04:00,UTC,1008.3,82,0,-9.5,354,5.3
2014,1,13,05:00,UTC,1008.9,82,0,-9.9,1,6.3
2014,1,13,06:00,UTC,1009.8,84,0,-9.9,1,4.8
2014,1,13,07:00,UTC,1010.2,81,0,-9.8,8,5.2
2014,1,13,08:00,UTC,1011,80,0,-9.6,341,5
2014,1,13,09:00,UTC,1011.4,81,0,-9.5,354,5.4
2014,1,13,10:00,UTC,1011.9,79,0,-9.2,359,5.1
2014,1,13,11:00,UTC,1012.2,76,0,-9.2,356,4.7
2014,1,13,12:00,UTC,1012.7,77,0,-9.2,1,4.7
2014,1,13,13:00,UTC,1013.2,78,0,-9.7,343,5.6
2014,1,13,14:00,UTC,1013.8,80,0,-10.2,359,5
2014,1,13,15:00,UTC,1014.1,83,0,-10.8,359,5.2
2014,1,13,16:00,UTC,1014.1,84,0,-11.4,356,5.5
2014,1,13,17:00,UTC,1014.7,85,0,-11.9,352,4.9
2014,1,13,18:00,UTC,1015,85,0,-12.3,1,4.5
2014,1,13,19:00,UTC,1015.7,85,0,-12.8,346,4.1
2014,1,13,20:00,UTC,1016,85,0,-13.1,343,3.4
2014,1,13,21:00,UTC,1015.8,85,0,-13.2,360,4.3
2014,1,13,22:00,UTC,1016.2,85,0,-13.5,334,2.9
2014,1,13,23:00,UTC,1016.7,86,0,-13.9,333,2.4
2014,1,14,00:00,UTC,1016.6,86,0,-14.1,334,2
2014,1,14,01:00,UTC,1016.5,86,0,-14.2,336,2.6
2014,1,14,02:00,UTC,1016.6,86,0,-14.3,349,2.3
2014,1,14,03:00,UTC,1017,85,0,-14.6,337,2.7
2014,1,14,04:00,UTC,1017.2,86,0,-14.8,343,2.7
2014,1,14,05:00,UTC,1017.2,85,0,-15,341,2.4
2014,1,14,06:00,UTC,1017.6,85,0,-14.9,333,3
2014,1,14,07:00,UTC,1017.5,85,0,-14.8,339,2.2
2014,1,14,08:00,UTC,1018,85,0,-14.6,342,3
2014,1,14,09:00,UTC,1018.1,83,0,-13.6,346,2.2
2014,1,14,10:00,UTC,1018.2,81,0,-13.1,5,2.2
2014,1,14,11:00,UTC,1018.3,81,0,-12.3,338,2.2
2014,1,14,12:00,UTC,1018.3,80,0,-12.2,351,3
2014,1,14,13:00,UTC,1018.6,81,0,-12.5,337,2.6
2014,1,14,14:00,UTC,1018.8,85,0,-12.9,333,2.7
2014,1,14,15:00,UTC,1018.8,86,0,-13.2,353,3.2
2014,1,14,16:00,UTC,1019.1,86,0,-13.2,7,2.2
2014,1,14,17:00,UTC,1019.1,86,0,-13.2,13,2
2014,1,14,18:00,UTC,1019.2,86,0,-13.1,18,1.8
2014,1,14,19:00,UTC,1019.2,86,0,-12.9,36,2.3
2014,1,14,20:00,UTC,1019.4,87,0,-12.7,25,2
2014,1,14,21:00,UTC,1019.5,89,0,-12.8,44,2.3
2014,1,14,22:00,UTC,1019.2,88,0,-12.9,46,1.4
2014,1,14,23:00,UTC,1019.5,88,0,-13.2,14,1.6
2014,1,15,00:00,UTC,1019.6,88,0,-12.8,41,2.9
2014,1,15,01:00,UTC,1019.2,88,0,-12.8,54,2.3
2014,1,15,02:00,UTC,1019.3,88,0,-13.1,38,2
2014,1,15,03:00,UTC,1019.1,88,0,-13,60,1.8
2014,1,15,04:00,UTC,1019.2,90,0,-12.8,64,1.7
2014,1,15,05:00,UTC,1019.1,89,0,-12.4,58,3.2
2014,1,15,06:00,UTC,1019.2,88,0,-12.3,51,3.5
2014,1,15,07:00,UTC,1019.4,88,0,-12.1,37,2.2
2014,1,15,08:00,UTC,1019.6,87,0,-11.6,37,3.3
2014,1,15,09:00,UTC,1019.8,86,0,-10.8,52,3.7
2014,1,15,10:00,UTC,1019.9,83,0,-9.8,56,4.1
2014,1,15,11:00,UTC,1019.8,83,0,-8.8,43,3.4
2014,1,15,12:00,UTC,1019.8,83,0,-8.4,50,4.5
2014,1,15,13:00,UTC,1019.9,84,0,-8.6,49,4
2014,1,15,14:00,UTC,1020.1,85,0,-8.8,56,3.5
2014,1,15,15:00,UTC,1020.4,87,0,-9,56,3.4
2014,1,15,16:00,UTC,1020.7,88,0,-9.3,49,4.9
2014,1,15,17:00,UTC,1021,87,0,-9.1,52,4.7
2014,1,15,18:00,UTC,1021,89,0,-9.2,46,3.5
2014,1,15,19:00,UTC,1021.3,89,0,-8.4,58,3.6
2014,1,15,20:00,UTC,1021.6,91,0,-8.1,60,3.4
2014,1,15,21:00,UTC,1022,91,0,-8,49,3.7
2014,1,15,22:00,UTC,1022.1,92,0,-8.5,51,5.3
2014,1,15,23:00,UTC,1022.1,92,0,-8.3,50,4.7
2014,1,16,00:00,UTC,1022.2,89,0,-9,44,2.8
2014,1,16,01:00,UTC,1022.3,86,0,-9.5,32,2.4
2014,1,16,02:00,UTC,1022.3,85,0,-10.4,41,3.7
2014,1,16,03:00,UTC,1022.1,86,0,-11.2,27,4.7
2014,1,16,04:00,UTC,1022,82,0,-11.9,25,3.9
2014,1,16,05:00,UTC,1021.8,83,0,-12.1,26,3.9
2014,1,16,06:00,UTC,1022,85,0,-12.2,26,3.9
2014,1,16,07:00,UTC,1022,86,0,-12.4,27,4.3
2014,1,16,08:00,UTC,1022.3,84,0,-12.4,30,4.3
2014,1,16,09:00,UTC,1022.3,81,0,-11.5,36,4.8
2014,1,16,10:00,UTC,1022.4,78,0,-10.5,36,4.1
2014,1,16,11:00,UTC,1022.2,77,0,-10.1,17,2.7
2014,1,16,12:00,UTC,1022.1,80,0,-9.7,27,3.7
2014,1,16,13:00,UTC,1021.9,83,0,-10.3,10,3.8
2014,1,16,14:00,UTC,1021.6,85,0,-10.8,10,4
2014,1,16,15:00,UTC,1021.6,87,0,-11.8,5,3.3
2014,1,16,16:00,UTC,1021.6,87,0,-12.1,11,3.3
2014,1,16,17:00,UTC,1021.4,86,0,-12.1,19,3.6
2014,1,16,18:00,UTC,1021.3,87,0,-12.5,22,3
2014,1,16,19:00,UTC,1021.4,86,0,-13,38,3.5
2014,1,16,20:00,UTC,1021.6,86,0,-13.2,16,2.5
2014,1,16,21:00,UTC,1021.9,85,0,-13.7,34,2.5
2014,1,16,22:00,UTC,1022,84,0,-13.5,37,3.1
2014,1,16,23:00,UTC,1022.1,84,0,-13.7,50,2.8
2014,1,17,00:00,UTC,1022.1,84,0,-13.5,41,3.3
2014,1,17,01:00,UTC,1022.3,85,0,-13.7,34,3.5
2014,1,17,02:00,UTC,1022.4,85,0,-13.4,35,3.3
2014,1,17,03:00,UTC,1022.6,85,0,-13.5,46,3.3
2014,1,17,04:00,UTC,1022.5,85,0,-13.2,54,3.4
2014,1,17,05:00,UTC,1022.7,86,0,-13.6,54,4.2
2014,1,17,06:00,UTC,1022.8,85,0,-13.3,51,4.2
2014,1,17,07:00,UTC,1023,87,0,-13.1,42,3.5
2014,1,17,08:00,UTC,1023.3,87,0,-12.8,32,2.5
2014,1,17,09:00,UTC,1023.5,82,0,-12.9,36,3.6
2014,1,17,10:00,UTC,1023.4,79,0,-12.4,41,4.5
2014,1,17,11:00,UTC,1023.4,79,0,-11.9,34,3.9
2014,1,17,12:00,UTC,1023.3,80,0,-11.8,40,3.3
2014,1,17,13:00,UTC,1023.4,82,0,-11.7,53,3.4
2014,1,17,14:00,UTC,1023.6,83,0,-11.9,59,3.1
2014,1,17,15:00,UTC,1023.9,86,0,-12.5,51,3.8
2014,1,17,16:00,UTC,1023.5,85,0,-12.8,54,5
2014,1,17,17:00,UTC,1023.7,85,0,-12.6,57,4.1
2014,1,17,18:00,UTC,1023.6,85,0,-12.5,54,3.8
2014,1,17,19:00,UTC,1023.8,85,0,-12.6,54,4
2014,1,17,20:00,UTC,1024.1,86,0,-12.1,49,3.6
2014,1,17,21:00,UTC,1024.4,87,0,-11.7,53,3.3
2014,1,17,22:00,UTC,1024.5,86,0,-11.7,46,2.6
